駅名,列車番号,1101H,1103H,1109H,1111H,1113H,2101H,1115H,1117H,2103H,1119H,1121H,1123H,1125H,1127H,1129H,1131H,1133H,1135H,1137H,1139H,1141H,1143H,1145H,1147H,1149H,1151H,1153H,1155H,1157H,1159H,1161H,1163H,1165H,1167H,1169H,1171H,1173H,1175H,1177H,1179H,1181H,1183H,1185H,1187H,1189H,1191H,1193H,1195H,1197H,1199H,1201H,1203H,1205H,1207H,1209H,1211H,1213H,1215H,1217H,1219H,1221H,1223H,1225H,1227H,1229H,1231H,1233H,1235H,1237H,1239H,1241H,1243H,1245H,1247H,1249H,1251H,1253H,1255H,1257H,1259H,
,平日両数,4両,4両,4両,4両,4両,8両,2両,4両,8両,4両,4両,4両,4両,4両,4両,4両,2両,4両,4両,4両,4両,4両→2両,4両→2両,2両,4両,2両,2両,4両,4両,2両,4両,2両,4両,2両,2両,2両,2両,2両,4両,4(2)両,4両,2両,2両,2両,2両,4両,2両,4両,2両,4両,4両,4(2)両,4両,4両,2両,4両,2両,4両,4両,4両,4両,4(2)両,4両,4両,4両,2両,4両,4両,4両,4両,4(2)両,4両,4両,4両,2両,4両,4両,4両,4両,4両,
,土曜両数,4両,2両,2両,2両,2両,,2両,2両,,2両,4両,4両,2両,2両,2両,2両,2両,2両,2両,4両,4両,2両,2両,2両,2両,2両,2両,2両,2両,2両,4両,2両,4両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,
,日曜両数,2両,2両,2両,2両,2両,,2両,2両,,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,2両,4両,2両,4両,2両,2両,2両,2両,2両,2両,2両,2両,2両,4両,4両,2両,2両,2両,2両,2両,2両,2両,4両,4両,2両,2両,2両,2両,2両,2両,2両,4両,4両,2両,2両,2両,
1岡崎,Okazaki,,,,,,,6:14,6:34,,6:56,7:12,7:28,7:44,8:00,8:16,8:33,8:48,9:05,9:20,9:37,9:52,10:08,10:24,10:45,11:03,,11:19,11:36,11:51,,12:07,,12:23,,12:39,12:55,13:11,13:27,,13:43,13:59,14:15,14:31,14:47,,15:03,15:19,,15:36,,15:51,16:07,16:23,16:39,16:55,,17:11,17:27,17:43,17:59,18:15,18:31,18:47,19:03,19:19,19:35,19:51,20:07,20:23,20:39,20:55,21:11,21:27,21:45,22:03,22:22,22:47,23:08,23:33,0:03,
2六名,Mutsuna,,,,,,,6:17,6:37,,6:59,7:15,7:31,7:47,8:03,8:19,8:36,8:51,9:08,9:23,9:40,9:55,10:11,10:27,10:48,11:06,,11:22,11:39,11:54,,12:10,,12:26,,12:42,12:58,13:14,13:30,,13:46,14:02,14:18,14:34,14:50,,15:06,15:22,,15:39,,15:54,16:10,16:26,16:42,16:58,,17:14,17:30,17:46,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:10,20:26,20:42,20:58,21:14,21:30,21:48,22:06,22:25,22:50,23:12,23:36,0:06,
3中岡崎,Naka-Okazaki,,,,,,,6:20,6:40,,7:01,7:18,7:34,7:50,8:06,8:22,8:38,8:54,9:10,9:26,9:42,9:58,10:14,10:30,10:50,11:08,,11:24,11:41,11:56,,12:12,,12:28,,12:44,13:00,13:16,13:33,,13:49,14:04,14:20,14:36,14:52,,15:08,15:24,,15:41,,15:56,16:12,16:28,16:44,17:00,,17:16,17:32,17:48,18:04,18:21,18:36,18:52,19:08,19:24,19:40,19:56,20:12,20:28,20:44,21:00,21:16,21:32,21:51,22:08,22:27,22:52,23:14,23:38,0:09,
4北岡崎,Kita-Okazaki,,,,,,,6:23,6:43,,7:05,7:21,7:37,7:53,8:09,8:25,8:41,8:57,9:13,9:28,9:45,10:00,10:16,10:33,10:53,11:11,,11:27,11:44,11:59,,12:15,,12:31,,12:47,13:03,13:19,13:35,,13:51,14:07,14:23,14:39,14:55,,15:11,15:27,,15:44,,15:59,16:15,16:31,16:47,17:03,,17:19,17:35,17:51,18:07,18:23,18:39,18:55,19:11,19:27,19:43,19:59,20:15,20:31,20:47,21:03,21:19,21:35,21:54,22:11,22:30,22:55,23:17,23:41,0:12,
5大門,Daimon,,,,,,,6:25,6:45,,7:07,7:23,7:39,7:55,8:11,8:27,8:43,8:59,9:15,9:30,9:47,10:02,10:18,10:35,10:55,11:13,,11:29,11:46,12:01,,12:17,,12:33,,12:49,13:05,13:21,13:37,,13:53,14:09,14:25,14:41,14:57,,15:13,15:29,,15:46,,16:01,16:17,16:33,16:49,17:05,,17:21,17:37,17:53,18:09,18:25,18:41,18:57,19:13,19:29,19:45,20:01,20:17,20:33,20:49,21:05,21:21,21:38,21:56,22:14,22:33,22:57,23:20,23:43,0:14,
6北野桝塚-着,Kitanomasuzuka,,,,,,,6:28,6:47,,7:09,7:25,7:41,7:57,8:13,8:29,8:45,9:01,9:17,9:33,9:49,10:05,10:21,10:38,10:58,11:15,,11:31,11:48,12:03,,12:19,,12:35,,12:51,13:07,13:23,13:39,,13:55,14:11,14:27,14:43,14:59,,15:15,15:31,,15:48,,16:03,16:19,16:35,16:51,17:07,,17:23,17:39,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:03,20:20,20:36,20:52,21:08,21:24,21:40,21:58,22:16,22:35,22:59,23:23,23:46,0:17,
6北野桝塚-発,Kitanomasuzuka,,5:19,5:47,6:00,6:11,,6:30,6:48,,7:10,7:26,7:42,7:58,8:14,8:30,8:46,9:02,9:18,9:34,9:50,10:06,10:27,10:44,11:00,,11:16,11:32,11:49,,12:04,,12:20,,12:36,12:52,13:08,13:24,,13:40,13:56,14:12,14:28,14:44,,15:00,15:16,,15:32,,15:49,16:04,16:20,16:36,16:52,,17:08,17:24,17:40,17:56,18:12,18:28,18:44,19:00,19:16,19:32,19:48,20:04,20:21,20:37,20:53,21:09,21:25,21:41,22:00,22:17,22:36,23:01,,23:47,,
